160	691	5
160	696	1
160	710	2
160	729	1
160	733	1
160	735	2
160	739	1
160	757	1
160	760	2
160	761	1
160	764	1
160	766	2
160	768	23
160	769	6
160	788	5
160	797	4
160	799	1
160	810	8
160	811	4
160	812	1
160	819	3
160	838	2
160	844	1
160	848	1
160	849	2
160	851	4
160	854	1
160	859	2
160	861	1
160	871	1
160	875	1
160	877	3
160	890	13
160	900	2
160	901	13
160	911	6
160	921	4
160	922	6
160	926	1
160	929	1
160	933	3
160	940	1
160	947	4
160	948	10
160	950	1
160	955	3
160	956	2
160	958	2
160	962	3
160	964	5
160	967	1
160	972	1
160	975	7
160	985	4
160	986	2
160	996	1
160	997	2
160	1001	3
160	1018	4
160	1029	2
160	1032	2
160	1033	2
160	1038	2
160	1039	2
160	1041	4
160	1042	6
160	1043	1
160	1044	2
160	1045	1
160	1047	2
160	1048	1
160	1049	3
160	1058	5
160	1063	8
160	1067	2
160	1072	3
161	243	2
161	264	1
161	265	1
161	470	5
161	471	2
161	494	1
161	504	2
161	506	1
161	525	4
161	528	2
161	536	1
161	545	15
161	549	2
161	617	5
161	619	1
161	652	1
161	757	2
161	768	2
161	769	1
161	807	4
161	832	1
161	845	2
161	855	1
161	869	4
161	977	5
161	993	2
161	1012	2
161	1031	1
161	1071	10
162	184	2
162	197	6
162	300	4
162	311	1
162	314	2
162	380	2
162	383	2
162	385	1
162	397	1
162	456	1
162	465	1
162	479	2
162	519	1
162	526	2
162	542	1
162	543	1
162	548	1
162	556	1
162	680	1
162	739	1
162	743	3
162	750	1
162	800	4
162	900	2
162	931	2
162	974	3
162	975	1
162	983	1
162	1018	2
162	1044	1
162	1048	4
162	1056	2
163	216	2
163	227	2
163	229	1
163	269	1
163	274	1
163	358	1
163	383	1
163	423	4
163	449	1
163	450	1
163	452	2
163	461	4
163	470	1
163	489	1
163	528	4
163	536	3
163	590	5
163	606	1
163	633	1
163	640	1
163	649	1
163	659	2
163	669	2
163	689	1
163	690	1
163	701	1
163	711	1
163	713	1
163	726	1
163	738	2
163	746	5
163	768	1
163	787	2
163	838	1
163	864	1
163	875	1
163	884	3
163	903	1
163	920	1
163	965	1
163	975	1
163	982	1
163	983	1
163	984	2
163	1029	1
163	1031	1
163	1033	1
163	1063	1
164	172	6
164	183	2
164	184	1
164	190	1
164	219	2
164	269	1
164	271	1
164	289	2
164	293	2
164	294	1
164	315	1
164	362	1
164	373	1
164	374	1
164	386	2
164	402	3
164	415	2
164	445	1
164	465	1
164	470	1
164	474	2
164	475	2
164	511	2
164	528	3
164	529	2
164	538	3
164	560	1
164	574	2
164	633	1
164	658	1
164	756	2
164	769	1
164	790	3
164	813	2
164	819	2
164	855	1
164	874	1
164	901	2
164	1035	1
165	191	1
165	202	2
165	230	2
165	282	2
165	344	1
165	386	2
165	429	1
165	431	2
165	483	3
165	617	2
165	623	2
165	711	2
165	769	1
165	812	6
165	878	4
165	921	1
165	982	1
165	1033	2
165	1048	1
166	167	1
166	173	1
166	176	1
166	221	2
166	287	1
166	291	1
166	318	2
166	319	1
166	410	1
166	426	1
166	429	1
166	449	1
166	450	1
166	504	1
166	505	1
166	515	10
166	519	1
166	520	2
166	527	3
166	532	1
166	533	1
166	535	1
166	541	2
166	542	1
166	545	3
166	574	1
166	626	3
166	636	1
166	639	1
166	642	1
166	674	1
166	688	1
166	693	1
166	697	1
166	711	1
166	754	2
166	783	1
166	800	1
166	812	1
166	819	1
166	832	1
166	863	3
166	902	3
166	911	1
166	928	1
166	950	2
166	1009	1
166	1061	1
166	1070	1
167	172	3
167	176	2
167	188	1
167	221	5
167	282	1
167	383	1
167	415	3
167	445	1
167	499	2
167	545	3
167	558	1
167	606	1
167	617	2
167	655	1
167	688	1
167	705	3
167	786	1
167	812	3
167	813	1
167	885	1
167	897	4
167	928	1
167	942	1
167	1009	1
167	1031	1
168	234	1
168	246	4
168	262	1
168	273	1
168	274	1
168	289	3
168	293	5
168	361	1
168	415	2
168	416	1
168	417	1
168	450	1
168	465	1
168	470	12
168	471	1
168	482	1
168	486	1
168	504	1
168	511	6
168	525	1
168	528	4
168	544	1
168	574	1
168	600	1
168	606	10
168	618	1
168	635	1
168	655	1
168	665	2
168	672	1
168	689	3
168	690	1
168	698	1
168	701	1
168	702	2
168	708	2
168	713	2
168	726	3
168	737	1
168	739	1
168	755	1
168	756	1
168	775	1
168	790	1
168	795	1
168	801	1
168	802	2
168	812	2
168	813	2
168	836	2
168	850	2
168	856	1
168	868	7
168	870	2
168	875	2
168	878	1
168	937	2
168	958	1
168	969	1
168	1012	1
168	1029	1
168	1036	1
168	1069	1
169	174	2
169	202	1
169	234	2
169	245	2
169	258	2
169	271	1
169	272	1
169	274	2
169	279	1
169	280	1
169	312	1
169	322	2
169	353	1
169	361	1
169	362	1
169	363	2
169	364	1
169	379	1
169	381	6
169	394	1
169	402	1
169	415	3
169	419	1
169	423	2
169	453	1
169	461	1
169	464	1
169	465	1
169	470	2
169	471	2
169	499	1
169	500	1
169	511	3
169	512	1
169	528	2
169	529	1
169	530	3
169	533	1
169	534	5
169	536	18
169	552	1
169	553	1
169	560	3
169	577	1
169	599	3
169	606	2
169	627	1
169	665	2
169	669	1
169	689	2
169	701	2
169	715	2
169	739	1
169	775	1
169	790	2
169	791	1
169	794	1
169	795	1
169	800	3
169	802	2
169	812	8
169	813	1
169	814	5
169	823	1
169	861	1
169	863	1
169	864	1
169	869	1
169	870	1
169	876	1
169	926	3
169	994	2
169	1008	1
169	1029	1
169	1034	2
170	185	1
170	186	1
170	229	1
170	251	1
170	286	1
170	307	1
170	312	1
170	337	1
170	401	5
170	433	1
170	459	1
170	473	1
170	476	1
170	482	2
170	493	2
170	504	1
170	507	2
170	516	1
170	519	18
170	520	1
170	528	1
170	540	1
170	542	8
170	616	3
170	623	1
170	628	1
170	665	1
170	680	3
170	699	3
170	701	1
170	721	3
170	722	1
170	750	1
170	792	1
170	812	5
170	814	1
170	838	1
170	890	1
170	894	3
170	897	1
170	901	1
170	911	2
170	955	1
170	962	3
170	1010	1
170	1036	1
171	264	3
171	265	3
171	334	2
171	449	2
171	545	18
171	574	3
171	616	3
171	643	4
171	655	1
171	693	2
171	739	3
171	792	3
171	812	3
171	896	2
171	976	11
171	1071	18
172	183	3
172	219	6
172	221	1
172	222	2
172	270	1
172	316	1
172	326	1
172	370	1
172	372	1
172	378	4
172	386	3
172	397	2
172	415	5
172	427	2
172	428	3
172	429	1
172	431	2
172	445	3
172	472	6
172	473	2
172	474	3
172	475	3
172	495	2
172	507	1
172	535	1
172	545	1
172	574	3
172	591	1
172	606	4
172	617	1
172	619	1
172	632	1
172	636	2
172	679	10
172	710	2
172	722	3
172	741	2
172	751	1
172	778	3
172	785	1
172	790	3
172	807	3
172	808	1
172	809	2
172	812	6
172	813	3
172	814	2
172	815	8
172	819	3
172	847	3
172	859	1
172	869	2
172	885	3
172	894	1
172	897	12
172	911	2
172	960	1
172	961	6
172	971	4
172	1011	1
172	1031	1
172	1042	4
172	1049	1
173	176	2
173	324	2
173	325	2
173	378	1
173	402	2
173	406	2
173	429	2
173	513	2
173	527	3
173	533	1
173	535	3
173	541	2
173	618	2
173	626	6
173	637	2
173	697	1
173	807	2
173	812	4
173	819	1
173	832	1
173	859	2
173	949	2
173	950	1
174	175	2
174	188	2
174	206	2
174	234	1
174	245	17
174	289	2
174	293	6
174	313	7
174	322	1
174	336	1
174	356	8
174	362	3
174	363	1
174	388	1
174	398	6
174	414	2
174	417	4
174	419	1
174	445	2
174	462	14
174	465	2
174	470	1
174	471	1
174	499	2
174	510	2
174	511	6
174	528	1
174	529	5
174	534	2
174	536	3
174	537	1
174	547	2
174	560	1
174	563	1
174	565	1
174	566	1
174	570	2
174	589	2
174	594	4
174	598	4
174	599	6
174	600	2
174	618	2
174	619	1
174	636	2
174	649	2
174	657	1
174	665	1
174	667	2
174	669	2
174	673	1
174	689	2
174	690	2
174	712	2
174	714	2
174	719	8
174	720	1
174	787	2
174	790	1
174	812	1
174	848	3
174	861	7
174	872	2
174	878	2
174	884	2
174	903	2
174	929	1
174	942	2
174	969	2
174	980	2
174	982	1
174	988	2
174	993	2
174	994	3
174	1000	1
174	1010	1
174	1022	2
174	1024	3
174	1034	15
174	1069	1
175	181	2
175	183	2
175	188	1
175	206	1
175	289	1
175	293	4
175	294	2
175	310	1
175	313	2
175	324	6
175	325	2
175	328	1
175	336	1
175	353	3
175	356	3
175	362	1
175	406	6
175	415	1
175	417	2
175	435	4
175	445	1
175	449	4
175	450	2
175	462	4
175	499	1
175	506	1
175	511	3
175	512	1
175	516	1
175	529	2
175	534	1
175	551	1
175	570	1
175	599	2
175	610	3
175	618	1
175	657	1
175	726	1
175	754	2
175	817	1
175	824	1
175	882	1
175	894	3
175	937	1
175	981	1
175	988	1
175	993	1
175	1034	3
176	183	2
176	194	2
176	202	4
176	203	8
176	221	5
176	229	2
176	230	1
176	264	3
176	265	3
176	269	2
176	356	2
176	383	1
176	402	1
176	431	1
176	460	2
176	461	1
176	462	5
176	475	4
176	499	2
176	513	1
176	528	1
176	535	1
176	536	4
176	542	2
176	545	3
176	558	1
176	592	1
176	594	1
176	606	4
176	607	2
176	618	1
176	626	1
176	637	1
176	639	1
176	640	1
176	673	2
176	680	1
176	688	1
176	690	1
176	707	2
176	708	1
176	709	1
176	711	1
176	714	1
176	725	2
176	741	2
176	745	1
176	786	1
176	791	2
176	807	1
176	812	4
176	813	1
176	876	2
176	890	1
176	892	1
176	928	1
176	942	1
176	967	1
176	969	1
176	982	1
176	985	2
176	993	2
176	1009	3
176	1031	6
176	1034	4
176	1040	4
177	179	10
177	202	2
177	214	5
177	217	2
177	233	1
177	234	4
177	252	10
177	254	1
177	263	2
177	268	1
177	269	1
177	275	2
177	287	2
177	290	1
177	291	5
177	299	1
177	318	7
177	319	4
177	321	15
177	322	1
177	337	5
177	348	10
177	350	16
177	378	1
177	389	12
177	397	1
177	410	19
177	435	10
177	436	1
177	437	3
177	438	4
177	441	4
177	448	2
177	449	1
177	450	1
177	451	1
177	460	2
177	521	6
177	523	1
177	533	7
177	549	1
177	559	2
177	582	1
177	583	6
177	588	2
177	589	3
177	591	3
177	625	8
177	636	2
177	641	2
177	642	6
177	647	23
177	650	1
177	652	5
177	656	1
177	658	1
177	677	2
177	689	1
177	715	2
177	717	4
177	725	4
177	735	1
177	736	1
177	745	2
177	772	8
177	773	6
177	783	3
177	785	3
177	787	1
177	794	2
177	801	1
177	802	3
177	803	12
177	805	9
177	825	1
177	828	1
177	833	1
177	840	4
177	841	9
177	863	7
177	889	5
177	895	2
177	900	1
177	930	2
177	943	5
177	985	2
177	993	1
177	1043	7
177	1046	5
177	1052	35
177	1058	5
177	1067	1
178	183	1
178	184	13
178	200	1
178	225	2
178	226	1
178	243	2
178	264	1
178	282	2
178	284	2
178	307	2
178	310	1
178	311	1
178	315	3
178	326	2
178	327	1
178	333	4
178	340	1
178	342	2
178	382	2
178	384	1
178	404	1
178	405	2
178	426	1
178	452	1
178	454	3
178	476	1
178	478	1
178	504	1
178	548	2
178	552	1
178	562	2
178	563	1
178	567	2
178	571	3
178	575	1
178	620	1
178	624	1
178	627	5
178	684	1
178	691	2
178	696	1
178	710	1
178	760	1
178	768	5
178	769	2
178	788	1
178	808	1
178	844	1
178	849	1
178	851	1
178	854	2
178	882	1
178	893	1
178	900	1
178	901	10
178	911	1
178	919	4
178	922	4
178	948	1
178	953	1
178	975	2
178	984	2
178	992	1
178	1013	1
178	1018	1
178	1032	1
178	1039	1
178	1045	1
178	1048	2
178	1049	1
179	189	5
179	194	2
179	200	2
179	214	1
179	217	2
179	225	2
179	232	2
179	233	1
179	234	3
179	242	2
179	250	1
179	252	2
179	254	1
179	263	9
179	269	2
179	290	2
179	291	1
179	310	1
179	317	4
179	318	2
179	319	1
179	320	2
179	321	11
179	322	2
179	335	3
179	336	4
179	337	1
179	345	1
179	348	5
179	350	14
179	351	4
179	354	3
179	378	2
179	387	2
179	410	5
179	430	5
179	435	4
179	436	1
179	437	2
179	438	1
179	441	3
179	448	3
179	450	5
179	460	2
179	482	2
179	500	3
179	522	4
179	523	1
179	533	3
179	536	3
179	549	5
179	559	2
179	593	3
179	602	4
179	608	2
179	611	4
179	612	3
179	613	2
179	614	4
179	616	2
179	617	1
179	621	2
179	625	3
179	628	1
179	636	1
179	641	2
179	642	4
179	644	1
179	645	5
179	646	6
179	647	11
179	651	5
179	652	1
179	674	4
179	677	4
179	678	1
179	680	12
179	684	1
179	687	2
179	696	2
179	715	1
179	717	2
179	718	1
179	722	2
179	725	8
179	727	16
179	735	2
179	737	1
179	772	4
179	773	5
179	782	5
179	785	3
179	787	7
179	794	2
179	795	1
179	803	5
179	825	1
179	828	3
179	839	1
179	840	2
179	841	1
179	847	3
179	853	2
179	858	2
179	862	2
179	871	1
179	879	3
179	884	1
179	886	3
179	889	2
179	893	1
179	894	11
179	895	3
179	900	2
179	918	2
179	920	2
179	923	2
179	943	3
179	967	2
179	982	1
179	985	2
179	993	3
179	1032	1
179	1043	1
179	1052	7
179	1053	3
179	1057	4
179	1061	3
179	1073	2
180	183	54
180	241	12
180	263	18
180	286	6
180	300	6
180	326	6
180	475	36
180	606	54
180	923	6
180	939	36
180	959	42
180	1038	6
180	1039	6
180	1041	12
181	183	20
181	198	4
181	270	4
181	328	2
181	356	2
181	358	2
181	394	2
181	406	4
181	435	4
181	450	8
181	462	8
181	498	2
181	534	2
181	538	2
181	565	2
181	608	2
181	618	2
181	635	2
181	689	8
181	706	2
181	787	2
181	834	2
181	865	2
181	878	2
181	894	2
181	895	8
181	925	4
181	958	8
181	993	2
181	1034	6
182	183	13
182	234	4
182	242	10
182	268	1
182	297	1
182	350	27
182	351	4
182	358	4
182	390	1
182	394	1
182	424	1
182	435	4
182	440	1
182	450	2
182	494	1
182	500	1
182	549	2
182	550	22
182	552	1
182	587	1
182	607	1
182	610	1
182	628	1
182	629	2
182	689	4
182	725	3
182	782	1
182	804	4
182	827	8
182	844	1
182	851	1
182	852	1
182	857	4
182	862	1
182	886	1
182	894	2
182	989	4
182	1054	4
182	1060	4
183	184	1
183	185	2
183	188	2
183	198	6
183	215	1
183	219	1
183	229	5
183	233	1
183	234	2
183	241	19
183	242	2
183	252	3
183	256	1
183	263	27
183	267	4
183	268	8
183	270	7
183	273	1
183	275	2
183	278	2
183	286	9
183	289	1
183	290	1
183	293	5
183	294	1
183	295	4
183	300	9
183	324	4
183	326	9
183	328	3
183	331	2
183	335	4
183	336	1
183	337	2
183	350	3
183	354	2
183	356	3
183	357	1
183	358	5
183	360	1
183	361	1
183	365	1
183	375	1
183	377	1
183	378	1
183	383	1
183	386	1
183	390	5
183	393	4
183	394	8
183	402	3
183	406	14
183	409	1
183	415	4
183	416	1
183	424	1
183	429	1
183	430	5
183	431	4
183	435	21
183	440	5
183	442	1
183	449	1
183	450	8
183	460	1
183	462	12
183	470	2
183	474	1
183	475	73
183	495	4
183	498	9
183	506	1
183	511	44
183	518	18
183	519	13
183	527	30
183	528	9
183	532	3
183	534	3
183	536	5
183	538	4
183	539	12
183	540	5
183	542	7
183	544	1
183	545	1
183	549	1
183	550	2
183	561	1
183	565	13
183	574	6
183	576	3
183	587	5
183	599	10
183	606	86
183	607	8
183	608	20
183	610	2
183	617	10
183	618	5
183	625	2
183	629	1
183	633	6
183	635	4
183	636	3
183	638	1
183	644	13
183	645	7
183	650	1
183	651	1
183	652	4
183	654	1
183	655	1
183	656	3
183	665	3
183	672	3
183	680	6
183	689	20
183	697	8
183	701	3
183	706	3
183	711	2
183	712	1
183	715	1
183	717	2
183	718	1
183	731	4
183	763	2
183	767	1
183	774	1
183	781	1
183	782	5
183	786	3
183	787	9
183	790	1
183	795	3
183	801	3
183	802	3
183	804	2
183	812	1
183	813	1
183	814	1
183	819	1
183	823	7
183	824	4
183	827	6
183	828	5
183	834	3
183	852	7
183	855	7
183	856	7
183	857	3
183	861	1
183	862	5
183	865	2
183	876	2
183	878	9
183	880	3
183	881	3
183	886	3
183	887	1
183	888	1
183	894	6
183	895	8
183	897	2
183	902	1
183	911	1
183	923	9
183	925	13
183	939	54
183	958	8
183	959	63
183	962	36
183	969	1
183	979	1
183	981	4
183	993	9
183	994	1
183	995	1
183	1017	1
183	1029	1
183	1031	3
183	1032	2
183	1034	9
183	1035	8
183	1038	9
183	1039	9
183	1040	1
183	1041	18
183	1052	1
183	1055	4
183	1059	5
183	1060	6
183	1064	20
183	1066	5
184	190	1
184	200	2
184	225	2
184	226	1
184	238	2
184	243	2
184	264	1
184	282	4
184	284	2
184	300	2
184	307	2
184	310	1
184	311	1
184	314	1
184	315	5
184	326	2
184	327	1
184	333	4
184	337	2
184	340	1
184	342	2
184	373	1
184	374	1
184	382	4
184	384	1
184	386	1
184	395	1
184	396	5
184	397	3
184	403	1
184	404	1
184	405	1
184	408	1
184	426	1
184	452	1
184	454	3
184	472	1
184	473	1
184	476	1
184	478	1
184	479	1
184	496	1
184	504	1
184	505	1
184	507	2
184	516	1
184	519	2
184	542	4
184	548	2
184	552	1
184	562	3
184	563	1
184	571	1
184	574	1
184	575	2
184	582	3
184	589	1
184	612	1
184	620	1
184	623	3
184	624	1
184	626	2
184	627	5
184	636	1
184	638	2
184	639	1
184	640	1
184	660	1
184	664	1
184	680	4
184	684	1
184	691	2
184	696	1
184	710	1
184	722	1
184	725	1
184	758	1
184	760	1
184	765	1
184	768	7
184	769	5
184	788	2
184	808	1
184	812	1
184	844	1
184	849	3
184	851	1
184	854	2
184	882	1
184	884	1
184	893	1
184	900	3
184	901	14
184	911	1
184	919	4
184	921	2
184	922	4
184	931	1
184	940	1
184	948	1
184	953	1
184	961	1
184	962	1
184	975	1
184	984	1
184	992	1
184	1001	1
184	1013	1
184	1018	2
184	1032	1
184	1038	1
184	1039	1
184	1044	1
184	1045	1
184	1048	4
184	1049	4
184	1067	2
185	186	1
185	195	16
185	204	20
185	282	8
185	316	8
185	340	20
185	341	4
185	346	16
185	370	4
185	409	12
185	495	2
185	516	1
185	519	4
185	542	1
185	608	1
185	617	2
185	620	4
185	680	1
185	760	8
185	838	1
185	876	1
185	890	1
185	901	1
185	911	2
185	941	4
185	960	4
185	962	3
185	968	4
185	972	4
185	1041	4
186	233	3
186	252	6
186	263	2
186	281	4
186	282	2
186	283	5
186	284	4
186	285	4
186	299	1
186	318	4
186	326	5
186	327	1
186	331	2
186	332	2
186	340	1
186	341	4
186	343	5
186	366	4
186	367	2
186	368	1
186	409	3
186	516	1
186	519	4
186	542	1
186	561	1
186	597	5
186	620	4
186	631	1
186	680	1
186	717	1
186	723	1
186	732	2
186	759	1
186	772	2
186	785	2
186	809	1
186	825	2
186	826	1
186	838	1
186	842	4
186	852	1
186	865	6
186	890	1
186	900	1
186	901	1
186	911	2
186	935	2
186	946	1
186	962	3
186	1069	1
187	262	6
187	280	2
187	287	2
187	337	3
187	408	1
187	429	1
187	435	2
187	463	1
187	472	1
187	487	1
187	504	1
187	507	1
187	519	2
187	533	1
187	542	2
187	574	1
187	577	1
187	592	2
187	594	8
187	607	4
187	659	2
187	693	1
187	790	4
187	812	1
187	823	2
187	876	2
187	942	3
187	950	1
187	978	1
188	198	1
188	206	1
188	221	1
188	252	1
188	273	2
188	313	2
188	362	1
188	383	1
188	390	2
188	415	3
188	417	2
188	419	1
188	462	5
188	475	1
188	499	1
188	506	1
188	528	1
188	529	1
188	536	4
188	538	1
188	570	1
188	579	2
188	599	2
188	600	2
188	608	1
188	619	1
188	625	1
188	655	1
188	669	2
188	693	2
188	705	3
188	711	1
188	712	1
188	744	1
188	763	1
188	787	1
188	812	5
188	824	1
188	836	1
188	886	1
188	988	1
188	993	1
188	994	1
188	1003	1
188	1021	1
188	1034	4
188	1056	1
188	1066	1
189	199	1
189	232	1
189	241	1
189	242	1
189	250	1
189	263	3
189	290	1
189	298	2
189	321	4
189	326	1
189	335	2
189	350	5
189	351	2
189	354	1
189	412	1
189	430	1
189	434	1
189	435	1
189	457	3
189	458	1
189	473	1
189	499	1
189	500	1
189	536	1
189	549	1
189	552	1
189	558	1
189	584	1
189	602	1
189	612	1
189	655	1
189	680	2
189	683	3
189	725	1
189	727	4
189	731	3
189	773	2
189	823	1
189	828	3
189	862	1
189	876	1
189	879	2
189	880	1
189	881	1
189	886	1
189	894	4
189	925	1
189	984	1
189	994	1
189	1010	1
189	1031	1
190	200	3
190	211	1
190	235	1
190	240	2
190	250	1
190	282	1
190	311	2
190	315	1
190	334	1
190	335	1
190	338	2
190	373	1
190	374	1
190	395	6
190	455	5
190	460	1
190	552	5
190	562	3
190	575	3
190	584	1
190	661	6
190	745	2
190	764	1
190	769	2
190	786	1
190	788	6
190	793	5
190	851	1
190	870	2
190	875	1
190	886	1
190	894	1
190	901	2
190	911	3
190	940	2
190	986	1
190	1001	3
190	1061	1
191	209	2
191	210	1
191	240	11
191	263	2
191	270	1
191	282	1
191	307	3
191	310	2
191	326	2
191	337	2
191	356	3
191	359	2
191	386	2
191	387	1
191	401	4
191	416	1
191	429	1
191	431	1
191	447	1
191	475	3
191	482	1
191	493	1
191	504	1
191	518	3
191	519	4
191	536	1
191	539	2
191	542	3
191	554	5
191	564	2
191	602	2
191	608	1
191	611	1
191	616	1
191	622	1
191	633	1
191	639	1
191	663	1
191	673	2
191	693	1
191	714	4
191	761	2
191	776	1
191	799	2
191	812	2
191	826	3
191	828	1
191	839	1
191	848	8
191	852	1
191	862	2
191	890	1
191	893	1
191	921	2
191	922	1
191	929	2
191	936	1
191	938	1
191	961	3
191	962	2
191	989	1
191	993	4
191	1030	2
191	1039	1
191	1061	6
191	1065	1
192	202	6
192	217	1
192	222	1
192	225	2
192	231	1
192	250	2
192	282	5
192	284	1
192	326	2
192	327	1
192	347	1
192	387	2
192	402	3
192	409	2
192	425	1
192	458	1
192	463	3
192	490	1
192	505	1
192	506	1
192	519	1
192	542	1
192	545	4
192	606	1
192	611	22
192	612	1
192	613	21
192	614	1
192	615	1
192	637	1
192	680	29
192	682	4
192	683	1
192	684	14
192	723	1
192	752	42
192	807	1
192	830	4
192	842	5
192	847	1
192	848	1
192	866	1
192	885	3
192	900	4
192	910	7
192	938	1
192	941	1
192	968	1
192	978	1
192	1033	22
192	1052	1
193	210	2
193	217	1
193	225	4
193	226	2
193	286	2
193	330	8
193	332	10
193	429	4
193	460	2
193	542	4
193	616	4
193	680	1
193	684	1
193	818	1
193	852	3
193	885	1
193	972	1
193	1054	2
194	232	1
194	263	3
194	264	2
194	265	2
194	333	2
194	386	12
194	423	2
194	424	6
194	431	2
194	435	1
194	460	10
194	492	1
194	528	2
194	542	4
194	611	3
194	612	7
194	614	9
194	615	3
194	621	2
194	623	2
194	636	1
194	652	4
194	677	18
194	680	10
194	684	1
194	687	2
194	711	2
194	722	1
194	745	2
194	773	1
194	781	1
194	805	4
194	858	4
194	885	6
194	890	2
194	894	1
194	923	3
194	961	1
194	962	1
194	967	9
194	985	1
194	1031	4
194	1039	1
194	1052	12
194	1065	1
195	204	20
195	225	5
195	228	1
195	250	2
195	259	1
195	282	17
195	283	1
195	284	3
195	285	6
195	316	8
195	326	8
195	327	6
195	331	2
195	340	24
195	341	4
195	342	3
195	343	1
195	344	2
195	346	16
195	369	1
195	370	5
195	371	2
195	372	2
195	384	2
195	386	4
195	409	14
195	411	2
195	428	1
195	459	2
195	493	1
195	502	1
195	568	1
195	572	4
195	591	1
195	620	6
195	621	1
195	639	1
195	696	1
195	706	2
195	723	1
195	729	1
195	760	9
195	773	1
195	790	1
195	796	1
195	809	2
195	842	2
195	849	1
195	870	3
195	871	2
195	901	2
195	922	1
195	931	1
195	939	1
195	941	7
195	960	4
195	968	5
195	972	4
195	1003	1
195	1023	1
195	1038	1
195	1041	4
195	1073	1
196	200	1
196	225	10
196	244	3
196	282	15
196	285	2
196	326	5
196	327	5
196	340	25
196	342	1
196	343	6
196	374	10
196	395	2
196	403	1
196	561	2
196	575	2
196	610	5
196	620	1
196	759	10
196	765	1
196	808	1
196	842	1
196	866	6
196	900	25
196	921	11
196	922	1
196	941	5
196	968	5
197	210	1
197	311	6
197	364	2
197	415	5
197	416	2
197	419	1
197	475	2
197	477	1
197	479	1
197	481	1
197	528	2
197	532	2
197	543	6
197	548	6
197	556	6
197	607	1
197	619	1
197	626	1
197	633	2
197	639	1
197	660	2
197	669	1
197	673	1
197	691	1
197	711	1
197	747	3
197	769	1
197	807	2
197	894	1
197	901	3
197	948	3
197	974	18
197	983	6
197	1004	1
197	1005	1
197	1042	3
197	1044	6
197	1063	3
198	234	1
198	245	2
198	255	5
198	256	1
198	257	1
198	264	1
198	270	7
198	271	1
198	272	4
198	273	4
198	276	6
198	279	2
198	280	1
198	282	1
198	289	2
198	293	1
198	301	5
198	313	2
198	374	1
198	394	2
198	402	1
198	419	1
198	465	1
198	470	10
198	486	2
198	490	6
198	498	4
198	511	3
198	528	9
198	529	1
198	536	8
198	537	1
198	538	3
198	543	1
198	545	10
198	573	1
198	579	5
198	588	2
198	606	27
198	607	1
198	608	2
198	618	2
198	619	3
198	634	1
198	635	2
198	689	13
198	693	2
198	700	4
198	701	3
198	706	1
198	707	2
198	712	1
198	739	1
198	747	3
198	794	1
198	800	1
198	812	6
198	813	2
198	815	2
198	825	1
198	861	2
198	871	1
198	872	2
198	876	2
198	927	4
198	994	1
198	1009	3
199	232	1
199	237	1
199	241	1
199	282	2
199	289	1
199	293	2
199	299	1
199	310	1
199	326	2
199	331	1
199	335	1
199	336	2
199	338	2
199	345	1
199	346	1
199	350	1
199	360	2
199	382	2
199	387	2
199	430	2
199	440	1
199	447	1
199	451	1
199	458	1
199	459	1
199	499	1
199	511	4
199	525	1
199	529	1
199	552	2
199	556	2
199	558	4
199	559	1
199	563	1
199	568	2
199	601	3
199	608	1
199	611	1
199	617	1
199	621	1
199	623	1
199	632	1
199	634	1
199	636	1
199	659	3
199	680	5
199	687	1
199	692	1
199	725	3
199	735	1
199	753	5
199	773	1
199	790	1
199	819	1
199	823	1
199	826	2
199	847	2
199	853	3
199	862	1
199	876	1
199	879	7
199	880	1
199	894	11
199	901	2
199	918	2
199	922	1
199	925	1
199	930	1
199	972	1
199	985	2
199	989	1
199	1019	2
199	1031	2
199	1035	2
199	1040	1
199	1053	1
199	1055	2
199	1061	3
200	224	1
200	226	1
200	235	1
200	238	2
200	239	1
200	241	1
200	244	4
200	265	1
200	269	2
200	282	8
200	284	2
200	285	5
200	311	1
200	315	1
200	326	1
200	328	1
200	335	1
200	340	3
200	342	1
200	343	1
200	345	1
200	349	1
200	384	1
200	395	13
200	403	1
200	470	1
200	476	1
200	482	2
200	491	2
200	504	2
200	508	2
200	528	1
200	561	2
200	562	2
200	569	4
200	575	10
200	595	5
200	610	2
200	612	1
200	613	1
200	620	1
200	622	1
200	639	1
200	661	2
200	668	1
200	676	3
200	680	1
200	684	1
200	693	1
200	696	3
200	711	1
200	722	1
200	729	2
200	756	1
200	760	1
200	764	1
200	765	1
200	768	1
200	769	2
200	788	6
200	796	3
200	798	1
200	800	2
200	808	4
200	819	1
200	842	3
200	866	1
200	876	1
200	885	1
200	900	3
200	901	1
200	910	1
200	911	1
200	918	1
200	921	3
200	922	5
200	954	1
200	960	1
200	969	2
200	978	1
200	993	1
200	1001	2
200	1012	1
200	1018	1
200	1033	2
200	1042	1
200	1045	2
200	1048	1
200	1049	7
201	269	5
201	289	2
201	293	2
201	372	5
201	415	5
201	435	5
201	470	2
201	471	2
201	511	17
201	528	2
201	544	5
201	560	2
201	570	2
201	599	5
201	823	5
201	852	5
201	878	2
201	1008	2
201	1030	2
202	203	18
202	211	1
202	225	12
202	230	1
202	231	6
202	233	1
202	234	2
202	252	2
202	257	2
202	258	1
202	264	2
202	265	2
202	274	1
202	282	34
202	284	7
